,customer_id,cutoff_time,total,label
446,17337.0,2011-04-01,693.4949999999997,1
447,17338.0,2011-04-01,1125.6299999999999,1
448,17346.0,2011-04-01,368.643,0
449,17362.0,2011-04-01,267.6795,0
450,17372.0,2011-04-01,349.99799999999976,0
451,17381.0,2011-04-01,3876.4935,1
452,17389.0,2011-04-01,4981.349999999999,1
453,17402.0,2011-04-01,350.625,0
454,17419.0,2011-04-01,589.875,1
455,17428.0,2011-04-01,1834.5029999999997,1
456,17438.0,2011-04-01,-16.7475,0
457,17449.0,2011-04-01,495.1484999999999,0
458,17450.0,2011-04-01,5872.845,1
459,17454.0,2011-04-01,190.4595,0
460,17457.0,2011-04-01,517.077,1
461,17460.0,2011-04-01,197.83499999999998,0
462,17463.0,2011-04-01,386.5125,0
463,17511.0,2011-04-01,4853.969999999998,1
464,17530.0,2011-04-01,780.5160000000003,1
465,17567.0,2011-04-01,653.0535,1
466,17576.0,2011-04-01,485.71049999999997,0
467,17580.0,2011-04-01,78.705,0
468,17611.0,2011-04-01,465.9600000000001,0
469,17613.0,2011-04-01,1086.0300000000002,1
470,17629.0,2011-04-01,439.4939999999997,0
471,17634.0,2011-04-01,271.8374999999999,0
472,17644.0,2011-04-01,-53.707499999999996,0
473,17652.0,2011-04-01,676.4010000000001,1
474,17663.0,2011-04-01,298.518,0
475,17675.0,2011-04-01,2471.7989999999995,1
476,17677.0,2011-04-01,507.2924999999999,1
477,17690.0,2011-04-01,514.1400000000001,1
478,17692.0,2011-04-01,279.67499999999995,0
479,17716.0,2011-04-01,1297.164,1
480,17719.0,2011-04-01,1289.2769999999998,1
481,17725.0,2011-04-01,931.3424999999999,1
482,17730.0,2011-04-01,572.8305,1
483,17735.0,2011-04-01,3148.4969999999976,1
484,17744.0,2011-04-01,462.92400000000004,0
485,17757.0,2011-04-01,316.56899999999996,0
486,17774.0,2011-04-01,618.7499999999999,1
487,17790.0,2011-04-01,176.6655,0
488,17799.0,2011-04-01,184.404,0
489,17809.0,2011-04-01,445.5,0
490,17811.0,2011-04-01,381.0345,0
491,17819.0,2011-04-01,313.236,0
492,17841.0,2011-04-01,2845.177499999997,1
493,17848.0,2011-04-01,287.859,0
494,17856.0,2011-04-01,83.259,0
495,17857.0,2011-04-01,10505.880000000001,1
496,17865.0,2011-04-01,939.18,1
497,17873.0,2011-04-01,652.1624999999999,1
498,17874.0,2011-04-01,776.061,1
499,17920.0,2011-04-01,689.5844999999999,1
500,17940.0,2011-04-01,87.11999999999989,0
501,17946.0,2011-04-01,217.84949999999998,0
502,17949.0,2011-04-01,2710.125,1
503,17954.0,2011-04-01,376.4474999999998,0
504,17961.0,2011-04-01,93.5385,0
505,17965.0,2011-04-01,445.6650000000001,0
506,17975.0,2011-04-01,1106.5725000000007,1
507,18008.0,2011-04-01,1282.875,1
508,18037.0,2011-04-01,28.6605,0
509,18041.0,2011-04-01,138.41850000000002,0
510,18044.0,2011-04-01,204.84749999999997,0
511,18061.0,2011-04-01,352.77000000000004,0
512,18069.0,2011-04-01,638.3849999999993,1
513,18077.0,2011-04-01,277.068,0
514,18092.0,2011-04-01,1459.26,1
515,18094.0,2011-04-01,1055.1419999999998,1
516,18102.0,2011-04-01,1713.9375,1
517,18108.0,2011-04-01,-10.4775,0
518,18109.0,2011-04-01,615.2024999999999,1
519,18116.0,2011-04-01,686.7794999999994,1
520,18118.0,2011-04-01,529.0395,1
521,18144.0,2011-04-01,484.2750000000001,0
522,18161.0,2011-04-01,403.90349999999995,0
523,18171.0,2011-04-01,340.37850000000003,0
524,18172.0,2011-04-01,262.67999999999995,0
525,18173.0,2011-04-01,698.544,1
526,18177.0,2011-04-01,339.07500000000016,0
527,18178.0,2011-04-01,-12.375,0
528,18179.0,2011-04-01,346.5,0
529,18183.0,2011-04-01,526.7954999999998,1
530,18198.0,2011-04-01,1045.836,1
531,18219.0,2011-04-01,330.52799999999996,0
532,18226.0,2011-04-01,1732.4505,1
533,18229.0,2011-04-01,574.8599999999999,1
534,18230.0,2011-04-01,637.2629999999999,1
535,18231.0,2011-04-01,1464.3750000000002,1
536,18260.0,2011-04-01,745.107,1
537,18270.0,2011-04-01,-72.92999999999999,0
538,18283.0,2011-04-01,190.7399999999999,0
539,13313.0,2011-04-01,0.0,0
540,18097.0,2011-04-01,0.0,0
541,13094.0,2011-04-01,0.0,0
542,15379.0,2011-04-01,0.0,0
543,16282.0,2011-04-01,0.0,0
544,13963.0,2011-04-01,0.0,0
545,14462.0,2011-04-01,0.0,0
546,17188.0,2011-04-01,0.0,0
547,13397.0,2011-04-01,0.0,0
548,13680.0,2011-04-01,0.0,0
549,15164.0,2011-04-01,0.0,0
550,14732.0,2011-04-01,0.0,0
551,16725.0,2011-04-01,0.0,0
552,14221.0,2011-04-01,0.0,0
553,14553.0,2011-04-01,0.0,0
554,13253.0,2011-04-01,0.0,0
555,15373.0,2011-04-01,0.0,0
556,15808.0,2011-04-01,0.0,0
557,13126.0,2011-04-01,0.0,0
558,12578.0,2011-04-01,0.0,0
559,12782.0,2011-04-01,0.0,0
560,15002.0,2011-04-01,0.0,0
561,12921.0,2011-04-01,0.0,0
562,12494.0,2011-04-01,0.0,0
563,12395.0,2011-04-01,0.0,0
564,15841.0,2011-04-01,0.0,0
565,12683.0,2011-04-01,0.0,0
566,16112.0,2011-04-01,0.0,0
567,16600.0,2011-04-01,0.0,0
568,13715.0,2011-04-01,0.0,0
569,15661.0,2011-04-01,0.0,0
570,16353.0,2011-04-01,0.0,0
571,16532.0,2011-04-01,0.0,0
572,16316.0,2011-04-01,0.0,0
573,14739.0,2011-04-01,0.0,0
574,15093.0,2011-04-01,0.0,0
575,15266.0,2011-04-01,0.0,0
576,14653.0,2011-04-01,0.0,0
577,16771.0,2011-04-01,0.0,0
578,17585.0,2011-04-01,0.0,0
579,17213.0,2011-04-01,0.0,0
580,13081.0,2011-04-01,0.0,0
581,15464.0,2011-04-01,0.0,0
582,15298.0,2011-04-01,0.0,0
583,13225.0,2011-04-01,0.0,0
584,14045.0,2011-04-01,0.0,0
585,18062.0,2011-04-01,0.0,0
586,14135.0,2011-04-01,0.0,0
587,12503.0,2011-04-01,0.0,0
588,17368.0,2011-04-01,0.0,0
589,14618.0,2011-04-01,0.0,0
590,13368.0,2011-04-01,0.0,0
591,12386.0,2011-04-01,0.0,0
592,15823.0,2011-04-01,0.0,0
593,14299.0,2011-04-01,0.0,0
594,16424.0,2011-04-01,0.0,0
595,12735.0,2011-04-01,0.0,0
596,13764.0,2011-04-01,0.0,0
597,13093.0,2011-04-01,0.0,0
598,13656.0,2011-04-01,0.0,0
599,14505.0,2011-04-01,0.0,0
600,14312.0,2011-04-01,0.0,0
601,13280.0,2011-04-01,0.0,0
602,13488.0,2011-04-01,0.0,0
603,15101.0,2011-04-01,0.0,0
604,16094.0,2011-04-01,0.0,0
605,14426.0,2011-04-01,0.0,0
606,16306.0,2011-04-01,0.0,0
607,13115.0,2011-04-01,0.0,0
608,16191.0,2011-04-01,0.0,0
609,13047.0,2011-04-01,0.0,0
610,17696.0,2011-04-01,0.0,0
611,14702.0,2011-04-01,0.0,0
612,13187.0,2011-04-01,0.0,0
613,14047.0,2011-04-01,0.0,0
614,16150.0,2011-04-01,0.0,0
615,16567.0,2011-04-01,0.0,0
616,17230.0,2011-04-01,0.0,0
617,14828.0,2011-04-01,0.0,0
618,16839.0,2011-04-01,0.0,0
619,16551.0,2011-04-01,0.0,0
620,16473.0,2011-04-01,0.0,0
621,12829.0,2011-04-01,0.0,0
622,13750.0,2011-04-01,0.0,0
623,12583.0,2011-04-01,0.0,0
624,12501.0,2011-04-01,0.0,0
625,15607.0,2011-04-01,0.0,0
626,12489.0,2011-04-01,0.0,0
627,17707.0,2011-04-01,0.0,0
628,15649.0,2011-04-01,0.0,0
629,12484.0,2011-04-01,0.0,0
630,13233.0,2011-04-01,0.0,0
631,14889.0,2011-04-01,0.0,0
632,12480.0,2011-04-01,0.0,0
633,16955.0,2011-04-01,0.0,0
634,13593.0,2011-04-01,0.0,0
635,14867.0,2011-04-01,0.0,0
636,15485.0,2011-04-01,0.0,0
637,13183.0,2011-04-01,0.0,0
638,17095.0,2011-04-01,0.0,0
639,17796.0,2011-04-01,0.0,0
640,12939.0,2011-04-01,0.0,0
641,14800.0,2011-04-01,0.0,0
642,15611.0,2011-04-01,0.0,0
643,14472.0,2011-04-01,0.0,0
644,15708.0,2011-04-01,0.0,0
645,15059.0,2011-04-01,0.0,0
646,16326.0,2011-04-01,0.0,0
647,17128.0,2011-04-01,0.0,0
648,14761.0,2011-04-01,0.0,0
649,12793.0,2011-04-01,0.0,0
650,17555.0,2011-04-01,0.0,0
651,12651.0,2011-04-01,0.0,0
652,16833.0,2011-04-01,0.0,0
653,17800.0,2011-04-01,0.0,0
654,16748.0,2011-04-01,0.0,0
655,14755.0,2011-04-01,0.0,0
656,16549.0,2011-04-01,0.0,0
657,13565.0,2011-04-01,0.0,0
658,17218.0,2011-04-01,0.0,0
659,15799.0,2011-04-01,0.0,0
660,15107.0,2011-04-01,0.0,0
661,18032.0,2011-04-01,0.0,0
662,13451.0,2011-04-01,0.0,0
663,14794.0,2011-04-01,0.0,0
664,12539.0,2011-04-01,0.0,0
665,16350.0,2011-04-01,0.0,0
666,12500.0,2011-04-01,0.0,0
667,16279.0,2011-04-01,0.0,0
668,12524.0,2011-04-01,0.0,0
669,15100.0,2011-04-01,0.0,0
670,16850.0,2011-04-01,0.0,0
671,14321.0,2011-04-01,0.0,0
672,15326.0,2011-04-01,0.0,0
673,17849.0,2011-04-01,0.0,0
674,13672.0,2011-04-01,0.0,0
675,14229.0,2011-04-01,0.0,0
676,13107.0,2011-04-01,0.0,0
677,16497.0,2011-04-01,0.0,0
678,16303.0,2011-04-01,0.0,0
679,17406.0,2011-04-01,0.0,0
680,17739.0,2011-04-01,0.0,0
681,12736.0,2011-04-01,0.0,0
682,13473.0,2011-04-01,0.0,0
683,14320.0,2011-04-01,0.0,0
684,17742.0,2011-04-01,0.0,0
685,16122.0,2011-04-01,0.0,0
686,16351.0,2011-04-01,0.0,0
687,12601.0,2011-04-01,0.0,0
688,13144.0,2011-04-01,0.0,0
689,15346.0,2011-04-01,0.0,0
690,15370.0,2011-04-01,0.0,0
691,12557.0,2011-04-01,0.0,0
692,12643.0,2011-04-01,0.0,0
693,14295.0,2011-04-01,0.0,0
694,16034.0,2011-04-01,0.0,0
695,17365.0,2011-04-01,0.0,0
696,12540.0,2011-04-01,0.0,0
697,18095.0,2011-04-01,0.0,0
698,15518.0,2011-04-01,0.0,0
699,14209.0,2011-04-01,0.0,0
700,16042.0,2011-04-01,0.0,0
701,15569.0,2011-04-01,0.0,0
702,12728.0,2011-04-01,0.0,0
703,17569.0,2011-04-01,0.0,0
704,13784.0,2011-04-01,0.0,0
705,14733.0,2011-04-01,0.0,0
706,12724.0,2011-04-01,0.0,0
707,16791.0,2011-04-01,0.0,0
708,16235.0,2011-04-01,0.0,0
709,15602.0,2011-04-01,0.0,0
710,14270.0,2011-04-01,0.0,0
711,12665.0,2011-04-01,0.0,0
712,16655.0,2011-04-01,0.0,0
713,15953.0,2011-04-01,0.0,0
714,17324.0,2011-04-01,0.0,0
715,12712.0,2011-04-01,0.0,0
716,12980.0,2011-04-01,0.0,0
717,14748.0,2011-04-01,0.0,0
718,16554.0,2011-04-01,0.0,0
719,14715.0,2011-04-01,0.0,0
720,14185.0,2011-04-01,0.0,0
721,12652.0,2011-04-01,0.0,0
722,14514.0,2011-04-01,0.0,0
723,12868.0,2011-04-01,0.0,0
724,15171.0,2011-04-01,0.0,0
725,14167.0,2011-04-01,0.0,0
726,17048.0,2011-04-01,0.0,0
727,17364.0,2011-04-01,0.0,0
728,13284.0,2011-04-01,0.0,0
729,16500.0,2011-04-01,0.0,0
730,15835.0,2011-04-01,0.0,0
731,18190.0,2011-04-01,0.0,0
732,17581.0,2011-04-01,0.0,0
733,14114.0,2011-04-01,0.0,0
734,15447.0,2011-04-01,0.0,0
735,17019.0,2011-04-01,0.0,0
736,14085.0,2011-04-01,0.0,0
737,16315.0,2011-04-01,0.0,0
738,16395.0,2011-04-01,0.0,0
739,15510.0,2011-04-01,0.0,0
740,16503.0,2011-04-01,0.0,0
741,13614.0,2011-04-01,0.0,0
742,15513.0,2011-04-01,0.0,0
743,13246.0,2011-04-01,0.0,0
744,14215.0,2011-04-01,0.0,0
745,15687.0,2011-04-01,0.0,0
746,18085.0,2011-04-01,0.0,0
747,16775.0,2011-04-01,0.0,0
748,16493.0,2011-04-01,0.0,0
749,12490.0,2011-04-01,0.0,0
750,12672.0,2011-04-01,0.0,0
751,13385.0,2011-04-01,0.0,0
752,15626.0,2011-04-01,0.0,0
753,16233.0,2011-04-01,0.0,0
754,12553.0,2011-04-01,0.0,0
755,15213.0,2011-04-01,0.0,0
756,14175.0,2011-04-01,0.0,0
757,18106.0,2011-04-01,0.0,0
758,17685.0,2011-04-01,0.0,0
759,15033.0,2011-04-01,0.0,0
760,16638.0,2011-04-01,0.0,0
761,14099.0,2011-04-01,0.0,0
762,15854.0,2011-04-01,0.0,0
763,13455.0,2011-04-01,0.0,0
764,16401.0,2011-04-01,0.0,0
765,16206.0,2011-04-01,0.0,0
766,12924.0,2011-04-01,0.0,0
767,16593.0,2011-04-01,0.0,0
768,13064.0,2011-04-01,0.0,0
769,14404.0,2011-04-01,0.0,0
770,16059.0,2011-04-01,0.0,0
771,17064.0,2011-04-01,0.0,0
772,17609.0,2011-04-01,0.0,0
773,15673.0,2011-04-01,0.0,0
774,12872.0,2011-04-01,0.0,0
775,12626.0,2011-04-01,0.0,0
776,14976.0,2011-04-01,0.0,0
777,12388.0,2011-04-01,0.0,0
778,13527.0,2011-04-01,0.0,0
779,13155.0,2011-04-01,0.0,0
780,14176.0,2011-04-01,0.0,0
781,15316.0,2011-04-01,0.0,0
782,12673.0,2011-04-01,0.0,0
783,18223.0,2011-04-01,0.0,0
784,15296.0,2011-04-01,0.0,0
785,17988.0,2011-04-01,0.0,0
786,12820.0,2011-04-01,0.0,0
787,13982.0,2011-04-01,0.0,0
788,14101.0,2011-04-01,0.0,0
789,15596.0,2011-04-01,0.0,0
790,14238.0,2011-04-01,0.0,0
791,13929.0,2011-04-01,0.0,0
792,14657.0,2011-04-01,0.0,0
793,13859.0,2011-04-01,0.0,0
794,18212.0,2011-04-01,0.0,0
795,14292.0,2011-04-01,0.0,0
796,13883.0,2011-04-01,0.0,0
797,18233.0,2011-04-01,0.0,0
798,17018.0,2011-04-01,0.0,0
799,12346.0,2011-04-01,0.0,0
800,13898.0,2011-04-01,0.0,0
801,16948.0,2011-04-01,0.0,0
802,17491.0,2011-04-01,0.0,0
803,16997.0,2011-04-01,0.0,0
804,12527.0,2011-04-01,0.0,0
805,15395.0,2011-04-01,0.0,0
806,15023.0,2011-04-01,0.0,0
807,12510.0,2011-04-01,0.0,0
808,13693.0,2011-04-01,0.0,0
809,12451.0,2011-04-01,0.0,0
810,12422.0,2011-04-01,0.0,0
811,17708.0,2011-04-01,0.0,0
812,14090.0,2011-04-01,0.0,0
813,14769.0,2011-04-01,0.0,0
814,17722.0,2011-04-01,0.0,0
815,15606.0,2011-04-01,0.0,0
816,13520.0,2011-04-01,0.0,0
817,12826.0,2011-04-01,0.0,0
818,17097.0,2011-04-01,0.0,0
819,14307.0,2011-04-01,0.0,0
820,15831.0,2011-04-01,0.0,0
821,13310.0,2011-04-01,0.0,0
822,14916.0,2011-04-01,0.0,0
823,17602.0,2011-04-01,0.0,0
824,17231.0,2011-04-01,0.0,0
825,14572.0,2011-04-01,0.0,0
826,13502.0,2011-04-01,0.0,0
827,14784.0,2011-04-01,0.0,0
828,17418.0,2011-04-01,0.0,0
829,14779.0,2011-04-01,0.0,0
830,16321.0,2011-04-01,0.0,0
831,15262.0,2011-04-01,0.0,0
832,17787.0,2011-04-01,0.0,0
833,17862.0,2011-04-01,0.0,0
834,16892.0,2011-04-01,0.0,0
835,12402.0,2011-04-01,0.0,0
836,12747.0,2011-04-01,0.0,0
837,17771.0,2011-04-01,0.0,0
838,15422.0,2011-04-01,0.0,0
839,13008.0,2011-04-01,0.0,0
840,16912.0,2011-04-01,0.0,0
841,14713.0,2011-04-01,0.0,0
842,15174.0,2011-04-01,0.0,0
843,17504.0,2011-04-01,0.0,0
844,17890.0,2011-04-01,0.0,0
845,16387.0,2011-04-01,0.0,0
846,16618.0,2011-04-01,0.0,0
847,14441.0,2011-04-01,0.0,0
848,13999.0,2011-04-01,0.0,0
849,14088.0,2011-04-01,0.0,0
850,17094.0,2011-04-01,0.0,0
851,17238.0,2011-04-01,0.0,0
852,12970.0,2011-04-01,0.0,0
853,16210.0,2011-04-01,0.0,0
854,18239.0,2011-04-01,0.0,0
855,17306.0,2011-04-01,0.0,0
856,15658.0,2011-04-01,0.0,0
857,17889.0,2011-04-01,0.0,0
858,17714.0,2011-04-01,0.0,0
859,12916.0,2011-04-01,0.0,0
860,17769.0,2011-04-01,0.0,0
861,13659.0,2011-04-01,0.0,0
862,15167.0,2011-04-01,0.0,0
863,13050.0,2011-04-01,0.0,0
864,15443.0,2011-04-01,0.0,0
865,14224.0,2011-04-01,0.0,0
866,17858.0,2011-04-01,0.0,0
867,17673.0,2011-04-01,0.0,0
868,12727.0,2011-04-01,0.0,0
869,16983.0,2011-04-01,0.0,0
870,14068.0,2011-04-01,0.0,0
871,13068.0,2011-04-01,0.0,0
872,16477.0,2011-04-01,0.0,0
873,14744.0,2011-04-01,0.0,0
874,14368.0,2011-04-01,0.0,0
875,15497.0,2011-04-01,0.0,0
876,12559.0,2011-04-01,0.0,0
877,13819.0,2011-04-01,0.0,0
878,14501.0,2011-04-01,0.0,0
879,14782.0,2011-04-01,0.0,0
880,17861.0,2011-04-01,0.0,0
881,14439.0,2011-04-01,0.0,0
882,17591.0,2011-04-01,0.0,0
883,15820.0,2011-04-01,0.0,0
884,18136.0,2011-04-01,0.0,0
885,16660.0,2011-04-01,0.0,0
886,12693.0,2011-04-01,0.0,0
887,12625.0,2011-04-01,0.0,0
888,13396.0,2011-04-01,0.0,0
889,12935.0,2011-04-01,0.0,0
890,13551.0,2011-04-01,0.0,0
891,12421.0,2011-04-01,0.0,0
892,12691.0,2011-04-01,0.0,0
893,15797.0,2011-04-01,0.0,0
894,15052.0,2011-04-01,0.0,0
895,14130.0,2011-04-01,0.0,0
896,15222.0,2011-04-01,0.0,0
897,13615.0,2011-04-01,0.0,0
898,13901.0,2011-04-01,0.0,0
899,14113.0,2011-04-01,0.0,0
900,13158.0,2011-04-01,0.0,0
901,18075.0,2011-04-01,0.0,0
902,14257.0,2011-04-01,0.0,0
903,14409.0,2011-04-01,0.0,0
904,15218.0,2011-04-01,0.0,0
905,15110.0,2011-04-01,0.0,0
906,15967.0,2011-04-01,0.0,0
907,16757.0,2011-04-01,0.0,0
908,13815.0,2011-04-01,0.0,0
909,18277.0,2011-04-01,0.0,0
910,14389.0,2011-04-01,0.0,0
911,16531.0,2011-04-01,0.0,0
912,13703.0,2011-04-01,0.0,0
913,15339.0,2011-04-01,0.0,0
914,16222.0,2011-04-01,0.0,0
915,14341.0,2011-04-01,0.0,0
916,13168.0,2011-04-01,0.0,0
917,16943.0,2011-04-01,0.0,0
918,17515.0,2011-04-01,0.0,0
919,17082.0,2011-04-01,0.0,0
920,14248.0,2011-04-01,0.0,0
921,12609.0,2011-04-01,0.0,0
922,13002.0,2011-04-01,0.0,0
923,13049.0,2011-04-01,0.0,0
924,14548.0,2011-04-01,0.0,0
925,13405.0,2011-04-01,0.0,0
926,14049.0,2011-04-01,0.0,0
927,15812.0,2011-04-01,0.0,0
928,13837.0,2011-04-01,0.0,0
929,17118.0,2011-04-01,0.0,0
930,12472.0,2011-04-01,0.0,0
931,14233.0,2011-04-01,0.0,0
932,17888.0,2011-04-01,0.0,0
933,17075.0,2011-04-01,0.0,0
934,16714.0,2011-04-01,0.0,0
935,17027.0,2011-04-01,0.0,0
936,12591.0,2011-04-01,0.0,0
937,17786.0,2011-04-01,0.0,0
938,16124.0,2011-04-01,0.0,0
939,13754.0,2011-04-01,0.0,0
940,15227.0,2011-04-01,0.0,0
941,13890.0,2011-04-01,0.0,0
942,15215.0,2011-04-01,0.0,0
943,16918.0,2011-04-01,0.0,0
944,14442.0,2011-04-01,0.0,0
945,16496.0,2011-04-01,0.0,0
946,12764.0,2011-04-01,0.0,0
947,14440.0,2011-04-01,0.0,0
948,17311.0,2011-04-01,0.0,0
949,16949.0,2011-04-01,0.0,0
950,14560.0,2011-04-01,0.0,0
951,14709.0,2011-04-01,0.0,0
952,12645.0,2011-04-01,0.0,0
953,12468.0,2011-04-01,0.0,0
954,16767.0,2011-04-01,0.0,0
955,13506.0,2011-04-01,0.0,0
956,14290.0,2011-04-01,0.0,0
957,17540.0,2011-04-01,0.0,0
958,18125.0,2011-04-01,0.0,0
959,13328.0,2011-04-01,0.0,0
960,13174.0,2011-04-01,0.0,0
961,15549.0,2011-04-01,0.0,0
962,15864.0,2011-04-01,0.0,0
963,15057.0,2011-04-01,0.0,0
964,12574.0,2011-04-01,0.0,0
965,14146.0,2011-04-01,0.0,0
966,17404.0,2011-04-01,0.0,0
967,13330.0,2011-04-01,0.0,0
968,13552.0,2011-04-01,0.0,0
969,13538.0,2011-04-01,0.0,0
970,12726.0,2011-04-01,0.0,0
971,14133.0,2011-04-01,0.0,0
972,16327.0,2011-04-01,0.0,0
973,15527.0,2011-04-01,0.0,0
974,14659.0,2011-04-01,0.0,0
975,15365.0,2011-04-01,0.0,0
976,13707.0,2011-04-01,0.0,0
977,15079.0,2011-04-01,0.0,0
978,12431.0,2011-04-01,0.0,0
979,13709.0,2011-04-01,0.0,0
980,18016.0,2011-04-01,0.0,0
981,17329.0,2011-04-01,0.0,0
982,12377.0,2011-04-01,0.0,0
983,14401.0,2011-04-01,0.0,0
984,14805.0,2011-04-01,0.0,0
985,17062.0,2011-04-01,0.0,0
986,16897.0,2011-04-01,0.0,0
987,15579.0,2011-04-01,0.0,0
988,16985.0,2011-04-01,0.0,0
989,14595.0,2011-04-01,0.0,0
990,13161.0,2011-04-01,0.0,0
991,15415.0,2011-04-01,0.0,0
992,17431.0,2011-04-01,0.0,0
993,16816.0,2011-04-01,0.0,0
994,13869.0,2011-04-01,0.0,0
995,12528.0,2011-04-01,0.0,0
996,17239.0,2011-04-01,0.0,0
997,15448.0,2011-04-01,0.0,0
998,16570.0,2011-04-01,0.0,0
999,17314.0,2011-04-01,0.0,0
1000,17220.0,2011-04-01,0.0,0
1001,18245.0,2011-04-01,0.0,0
1002,17373.0,2011-04-01,0.0,0
1003,18145.0,2011-04-01,0.0,0
1004,14467.0,2011-04-01,0.0,0
1005,12908.0,2011-04-01,0.0,0
1006,17621.0,2011-04-01,0.0,0
1007,15144.0,2011-04-01,0.0,0
1008,17894.0,2011-04-01,0.0,0
1009,16403.0,2011-04-01,0.0,0
1010,17619.0,2011-04-01,0.0,0
1011,12778.0,2011-04-01,0.0,0
1012,17256.0,2011-04-01,0.0,0
1013,17604.0,2011-04-01,0.0,0
1014,13600.0,2011-04-01,0.0,0
1015,17375.0,2011-04-01,0.0,0
1016,15881.0,2011-04-01,0.0,0
1017,14496.0,2011-04-01,0.0,0
1018,17147.0,2011-04-01,0.0,0
1019,16612.0,2011-04-01,0.0,0
1020,14627.0,2011-04-01,0.0,0
1021,18055.0,2011-04-01,0.0,0
1022,17356.0,2011-04-01,0.0,0
1023,17884.0,2011-04-01,0.0,0
1024,12836.0,2011-04-01,0.0,0
1025,14850.0,2011-04-01,0.0,0
1026,13939.0,2011-04-01,0.0,0
1027,17228.0,2011-04-01,0.0,0
1028,13494.0,2011-04-01,0.0,0
1029,13802.0,2011-04-01,0.0,0
1030,12929.0,2011-04-01,0.0,0
1031,16419.0,2011-04-01,0.0,0
1032,15203.0,2011-04-01,0.0,0
1033,12373.0,2011-04-01,0.0,0
1034,18202.0,2011-04-01,0.0,0
1035,12775.0,2011-04-01,0.0,0
1036,14549.0,2011-04-01,0.0,0
1037,16110.0,2011-04-01,0.0,0
1038,17376.0,2011-04-01,0.0,0
1039,13110.0,2011-04-01,0.0,0
1040,16716.0,2011-04-01,0.0,0
1041,12676.0,2011-04-01,0.0,0
1042,15940.0,2011-04-01,0.0,0
1043,14665.0,2011-04-01,0.0,0
1044,14457.0,2011-04-01,0.0,0
1045,17863.0,2011-04-01,0.0,0
1046,14411.0,2011-04-01,0.0,0
1047,17560.0,2011-04-01,0.0,0
1048,15226.0,2011-04-01,0.0,0
1049,14460.0,2011-04-01,0.0,0
1050,16156.0,2011-04-01,0.0,0
1051,13728.0,2011-04-01,0.0,0
1052,14127.0,2011-04-01,0.0,0
1053,13894.0,2011-04-01,0.0,0
1054,18250.0,2011-04-01,0.0,0
1055,14188.0,2011-04-01,0.0,0
1056,18017.0,2011-04-01,0.0,0
1057,17912.0,2011-04-01,0.0,0
1058,15421.0,2011-04-01,0.0,0
1059,17446.0,2011-04-01,0.0,0
1060,16717.0,2011-04-01,0.0,0
1061,14443.0,2011-04-01,0.0,0
1062,14798.0,2011-04-01,0.0,0
1063,12990.0,2011-04-01,0.0,0
1064,17223.0,2011-04-01,0.0,0
1065,12350.0,2011-04-01,0.0,0
1066,16992.0,2011-04-01,0.0,0
1067,16405.0,2011-04-01,0.0,0
1068,13873.0,2011-04-01,0.0,0
1069,13394.0,2011-04-01,0.0,0
1070,12502.0,2011-04-01,0.0,0
1071,16030.0,2011-04-01,0.0,0
1072,14044.0,2011-04-01,0.0,0
1073,13800.0,2011-04-01,0.0,0
1074,17672.0,2011-04-01,0.0,0
1075,12464.0,2011-04-01,0.0,0
1076,13581.0,2011-04-01,0.0,0
1077,14540.0,2011-04-01,0.0,0
1078,15885.0,2011-04-01,0.0,0
1079,14497.0,2011-04-01,0.0,0
1080,17507.0,2011-04-01,0.0,0
1081,17334.0,2011-04-01,0.0,0
1082,16938.0,2011-04-01,0.0,0
1083,14466.0,2011-04-01,0.0,0
1084,12410.0,2011-04-01,0.0,0
1085,17929.0,2011-04-01,0.0,0
1086,14778.0,2011-04-01,0.0,0
1087,12567.0,2011-04-01,0.0,0
1088,17517.0,2011-04-01,0.0,0
1089,17226.0,2011-04-01,0.0,0
1090,13309.0,2011-04-01,0.0,0
1091,12842.0,2011-04-01,0.0,0
1092,16109.0,2011-04-01,0.0,0
1093,17291.0,2011-04-01,0.0,0
1094,15090.0,2011-04-01,0.0,0
1095,14194.0,2011-04-01,0.0,0
1096,14842.0,2011-04-01,0.0,0
1097,17293.0,2011-04-01,0.0,0
1098,17392.0,2011-04-01,0.0,0
1099,13584.0,2011-04-01,0.0,0
1100,17105.0,2011-04-01,0.0,0
1101,14438.0,2011-04-01,0.0,0
1102,12956.0,2011-04-01,0.0,0
1103,15781.0,2011-04-01,0.0,0
1104,14600.0,2011-04-01,0.0,0
1105,14952.0,2011-04-01,0.0,0
1106,17302.0,2011-04-01,0.0,0
1107,13334.0,2011-04-01,0.0,0
1108,13955.0,2011-04-01,0.0,0
1109,13809.0,2011-04-01,0.0,0
1110,15407.0,2011-04-01,0.0,0
1111,15577.0,2011-04-01,0.0,0
1112,16332.0,2011-04-01,0.0,0
1113,18225.0,2011-04-01,0.0,0
1114,14048.0,2011-04-01,0.0,0
1115,16945.0,2011-04-01,0.0,0
1116,14293.0,2011-04-01,0.0,0
1117,14475.0,2011-04-01,0.0,0
1118,17859.0,2011-04-01,0.0,0
1119,12576.0,2011-04-01,0.0,0
1120,16265.0,2011-04-01,0.0,0
1121,16037.0,2011-04-01,0.0,0
1122,15753.0,2011-04-01,0.0,0
1123,12599.0,2011-04-01,0.0,0
1124,17655.0,2011-04-01,0.0,0
1125,16951.0,2011-04-01,0.0,0
